#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-4.2993473505740179e-17  9.9999999999999289e-01  4.6861514828356887e-01  3.0415290724631641e+00  3.8899875327852653e+00  1.6004268229883941e+01  3.3289095410296511e+01  1.1904245105394659e+02  3.2007037826977449e+02  1.1134689486605182e+03  3.4600319279255327e+03  1.2220860131427784e+04  4.1525365391850362e+04  1.5109520801750617e+05  5.4575237541949446e+05  2.0524506632096001e+06  7.7607035332984840e+06  3.0136532482606504e+07  1.1822364827206355e+08  4.7292050948547858e+08  3.2526756209832969e-01  4.2304692184394838e-01  -1.2537919210420229e-01  2.7138481545358979e-02  
-1.6261152793199233e-16  1.0000000000000000e+00  2.0798816828721178e-01  3.0303564288778646e+00  2.0164215583283305e+00  1.5766257212709421e+01  2.0621842828821645e+01  1.1947484663848164e+02  2.4303124605275588e+02  1.2103447800207209e+03  3.3156256896530017e+03  1.5456535605941768e+04  5.1870000938719364e+04  2.3797196417819109e+05  9.1926368295152485e+05  4.2690052507830570e+06  1.8234202413462743e+07  8.6960668336760223e+07  4.0029271748291588e+08  1.9729384881454911e+09  1.1079487688030971e-01  4.8775364240137903e-01  -3.8034935188602723e-02  3.9785059803592602e-03  
4.6461485053561090e-17  9.9999999999999978e-01  4.6659415884895211e-01  3.5009374924016954e+00  5.4231803710983435e+00  2.5983199764293108e+01  7.4995547079017243e+01  3.3587774070812924e+02  1.3427395956692294e+03  6.3839317363157061e+03  3.0523621853752746e+04  1.5815665760048883e+05  8.4591931825680123e+05  4.7441441350195659e+06  2.7481711562539261e+07  1.6464345234223309e+08  1.0143015906878265e+09  6.4156381433152218e+09  4.1542237105635445e+10  2.7489173361425037e+11  2.2467063022469505e-01  5.1869172716046585e-01  -7.8085253885238182e-02  5.1356897898955610e-03  
5.4657789119321060e-17  1.0000000000000000e+00  -9.5838305236399846e-01  4.5088537099096548e+00  -1.1524044383574710e+01  4.4828970342285928e+01  -1.6027366692516571e+02  6.4751051908424279e+02  -2.6463891239212680e+03  1.1363523220882165e+04  -4.9956218570495483e+04  2.2603036717537706e+05  -1.0448235893394226e+06  4.9316991267326735e+06  -2.3701127512257960e+07  1.1583294336833504e+08  -5.7478400847856438e+08  2.8928323557077813e+09  -1.4751490636205198e+10  7.6151230908436859e+10  -5.0647642810644078e-01  5.7397517780853358e-01  1.9885077563945430e-01  2.3496841526395997e-02  
-4.2959382540347957e-16  9.9999999999999967e-01  -2.2918244636313834e-01  2.8622135832165139e+00  -1.9208357947648393e+00  1.3324144361375689e+01  -1.6311048827101299e+01  8.5479043214695352e+01  -1.5359416718297391e+02  6.9435210624949593e+02  -1.6140429976393918e+03  6.7670545283742404e+03  -1.8787756492181026e+04  7.6212535378127373e+04  -2.3991139833358928e+05  9.6542289577655634e+05  -3.3296582605384225e+06  1.3485529133011835e+07  -4.9808552697907791e+07  2.0468051625789580e+08  -1.4720977060149848e-01  4.3265670095701153e-01  5.3649307892575042e-02  1.4986044191249191e-02  
-1.5571683486496261e-16  1.0000000000000002e+00  -1.8531040856063247e-01  3.0174537240230124e+00  -1.7962962462469279e+00  1.5516514995764387e+01  -1.8321460418954455e+01  1.1531557319837142e+02  -2.1473698891171929e+02  1.1394261844566997e+03  -2.9057645917537357e+03  1.4162548620895628e+04  -4.4989506981763880e+04  2.1238790435837861e+05  -7.8792937487683701e+05  3.7199661941558467e+06  -1.5433577838037862e+07  7.4205670457342267e+07  -3.3455924163839018e+08  1.6535753204030137e+09  -9.8237473631991035e-02  4.8838371625683513e-01  3.3603843696378269e-02  3.4726293535496510e-03  
3.1375685483229420e-16  9.9999999999999978e-01  1.5812788947198878e-01  2.9602103331407608e+00  1.4745421062287714e+00  1.4586336377683251e+01  1.4248941966649033e+01  1.0122160781970392e+02  1.5574652184106148e+02  9.1080831472874991e+02  1.9344938772415956e+03  1.0090243354845312e+04  2.7070599979432292e+04  1.3261527275392794e+05  4.2229569611566071e+05  2.0101683407834449e+06  7.2699306717613079e+06  3.4375473190431081e+07  1.3685917995202568e+08  6.5181947489302945e+08  8.7345526661586778e-02  4.7739837414433722e-01  -3.0174944459786822e-02  5.0264800352260164e-03  
-1.9979582566464206e-16  1.0000000000000007e+00  1.7436324724083924e-01  2.9118831462658887e+00  1.5523069697142908e+00  1.3919777704367636e+01  1.4154327065828351e+01  9.2470592437686832e+01  1.4442234683110473e+02  7.8583317245767046e+02  1.6577265656066274e+03  8.1116444646479222e+03  2.1234170214415946e+04  9.8056352253913967e+04  3.0049151530694275e+05  1.3508524316450534e+06  4.6530141181259668e+06  2.0772279238991350e+07  7.8164168450327769e+07  3.5086658195516062e+08  1.0238419878197338e-01  4.6037323858566487e-01  -3.6086740037946992e-02  8.4249711806401416e-03  
1.2260081347056016e-16  9.9999999999999944e-01  -6.1666630209908690e-01  3.7853747505552708e+00  -7.3531580715157956e+00  3.1923200886164082e+01  -1.0445058414973082e+02  4.4979501629493643e+02  -1.8699560188311839e+03  8.6304012709219369e+03  -4.0686139382695328e+04  2.0195138338117331e+05  -1.0312314691431248e+06  5.4422238351560459e+06  -2.9458149619667493e+07  1.6343240501657197e+08  -9.2629229430706167e+08  5.3556079321275444e+09  -3.1528942388933933e+10  1.8875185016156277e+11  -3.0191043555417868e-01  5.2924700555189663e-01  1.0834470764031277e-01  9.3744733934903041e-03  
8.4507302041961742e-17  1.0000000000000002e+00  -5.9226953176521935e-01  3.0529370547649601e+00  -4.5430880333995542e+00  1.5934001256220585e+01  -3.5567365829289294e+01  1.1373320763856135e+02  -3.0929279506876770e+02  9.8641789518893415e+02  -2.9872206548466120e+03  9.7720742178900546e+03  -3.1648998830577919e+04  1.0692339991732631e+05  -3.6316821269560454e+05  1.2667345214489696e+06  -4.4649693668471659e+06  1.6040451959601354e+07  -5.8304928109186202e+07  2.1513954054156628e+08  -4.7742157717577949e-01  3.7894116494868074e-01  1.9748899431374256e-01  4.8561254460685821e-02  
