#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-8.0783698846951490e-15  1.0000000000000000e+00  4.1051793515809301e-02  2.4602610577218020e+00  2.6773564821694068e-01  8.7817819938646426e+00  1.6738879429076563e+00  3.9451336057810828e+01  1.1084539903841710e+01  2.0900275995144511e+02  7.8790483764485032e+01  1.2583681554443567e+03  6.0006235942591820e+02  8.4090130245824512e+03  4.8719474193253882e+03  6.1352813009064885e+04  4.1943440700713378e+04  4.8289574646459223e+05  3.8100467758039333e+05  4.0627154680382307e+06  3.7168796982135203e-02  2.5490534209242593e-01  -1.5126385228433865e-02  5.0000000000000003e-02  
-9.1844294759962021e-15  1.0000000000000000e+00  1.4615125807851841e-02  2.4578168956408155e+00  9.5250722358173320e-02  8.7556064089184282e+00  5.9489523800746724e-01  3.9218495545291788e+01  3.9341777072887747e+00  2.0697785240364169e+02  2.7919694928822153e+01  1.2404080318695489e+03  2.1223614319512578e+02  8.2442753353349599e+03  1.7195039377311530e+03  5.9783232838914191e+04  1.4768594976491462e+04  4.6734975498502405e+05  1.3380786963802195e+05  3.9027696633786364e+06  1.3239112088412578e-02  2.5433641627068776e-01  -5.3873790833293264e-03  5.0000000000000003e-02  
1.2830166100729258e-15  9.9999999999999201e-01  -2.5387726911780933e-01  2.5645502285949000e+00  -1.7058585169581106e+00  9.9239445932631991e+00  -1.1133117237291270e+01  4.9911028679250279e+01  -7.7866551355108726e+01  3.0322000736179035e+02  -5.9066555671830656e+02  2.1287615934971905e+03  -4.8442505465479753e+03  1.6767078879925644e+04  -4.2687510848811711e+04  1.4511674580704191e+05  -4.0156998530427564e+05  1.3593927475797166e+06  -4.0089634620705619e+06  1.3628412469308607e+07  -2.2524498898663728e-01  2.7858263526118282e-01  9.2006814270066697e-02  5.0000000000000003e-02  
9.5017642511014944e-15  1.0000000000000000e+00  -2.3263687053254822e-02  2.4583609756519778e+00  -1.5163970310846817e-01  8.7614308409336221e+00  -9.4729425389757127e-01  3.9270278553003770e+01  -6.2665295898411877e+00  2.0742789838331862e+02  -4.4487667859946178e+01  1.2443967984413073e+03  -3.3832163216208039e+02  8.2808312066879298e+03  -2.7423275536939836e+03  6.0131202982471550e+04  -2.3565908621383653e+04  4.7079271938369761e+05  -2.1363757130194010e+05  3.9381535515756155e+06  -2.1071143406499303e-02  2.5446311859146670e-01  8.5746269390518919e-03  5.0000000000000003e-02  
-7.6973667846111244e-15  1.0000000000000000e+00  1.0657952695444636e-01  2.4763291226221722e+00  6.9834366898474609e-01  8.9545391828363154e+00  4.3956365587227086e+00  4.0995937818031074e+01  2.9362049014365525e+01  2.2251881657422123e+02  2.1090884663232524e+02  1.3791150670106813e+03  1.6258990890657562e+03  9.5255908620774535e+03  1.3382889120786826e+04  7.2087576570263307e+04  1.1697410490200801e+05  5.9027069879757788e+05  1.0802410121789291e+06  5.1792618477279460e+06  9.6193099324242859e-02  2.5862911480551493e-01  -3.9169668238378821e-02  5.0000000000000003e-02  
-5.5637050953622869e-16  9.9999999999999267e-01  1.3913140547389855e-01  2.4896156591606595e+00  9.1513369162672342e-01  9.0982779048989570e+00  5.7922265962471267e+00  4.2291434215150431e+01  3.8967051755036515e+01  2.3396508646581157e+02  2.8230062313751813e+02  1.4825174913220551e+03  2.1977515748994415e+03  1.0493809351459447e+04  1.8289947537694887e+04  8.1524790369307797e+04  1.6180443211611314e+05  6.8608077471628506e+05  1.5138198138440617e+06  6.1915125955264783e+06  1.2524556108357590e-01  2.6168698435431209e-01  -5.1023947392785339e-02  5.0000000000000003e-02  
-9.1169056013167604e-15  1.0000000000000000e+00  8.0891029668919659e-02  2.4683299286507823e+00  5.2879912167268917e-01  8.8683882201318109e+00  3.3173109404174830e+00  4.0223967609142989e+01  2.2063670099312880e+01  2.1574566353297240e+02  1.5766297079078080e+02  1.3184200664464290e+03  1.2081417410694921e+03  8.9623869897298973e+03  9.8772565974618628e+03  6.6652336110041811e+04  8.5691141646276606e+04  5.3568031362883479e+05  7.8495951177872042e+05  4.6090944968839260e+06  7.3123133162614110e-02  2.5677884577011123e-01  -2.9767113032134397e-02  5.0000000000000003e-02  
-7.7645552663172630e-15  1.0000000000000002e+00  5.9889699769743218e-02  2.4634192522361609e+00  3.9095275913460820e-01  8.8156447646439240e+00  2.4474991435660605e+00  3.9753023468004223e+01  1.6235248378743410e+01  2.1163132476334494e+02  1.1564211356591686e+02  1.2817333841628531e+03  8.8284784135033397e+02  8.6238579807617225e+03  7.1874861028334444e+03  6.3405413847970645e+04  6.2065973958335671e+04  5.0328679265976202e+05  5.6566358462690865e+05  4.2731901723659150e+06  5.4191038569016442e-02  2.5563949490532223e-01  -2.2056326174323172e-02  5.0000000000000003e-02  
-6.8212344952463232e-15  9.9999999999999989e-01  9.4871344654761075e-02  2.4724113401949612e+00  6.2092411807056358e-01  8.9123084508223833e+00  3.9019178375004500e+00  4.0617099607551921e+01  2.6009182400049085e+01  2.1919047299005265e+02  1.8635128163971675e+02  1.3492430599948570e+03  1.4323742213777946e+03  9.2479178793972587e+03  1.1751135367281729e+04  6.9402736309529355e+04  1.0233898081424594e+05  5.6324877748434572e+05  9.4136831075923366e+05  4.8964058093647631e+06  8.5691970373741072e-02  2.5772377941191943e-01  -3.4888746434899073e-02  5.0000000000000003e-02  
7.3715544282331618e-15  1.0000000000000002e+00  -7.5525713403504044e-02  2.4669360137412761e+00  -4.9352574105531360e-01  8.8534056202525555e+00  -3.0942172369049135e+00  4.0090059167101792e+01  -2.0564345266060659e+01  2.1457442330035119e+02  -1.4681541168093844e+02  1.3079622233846881e+03  -1.1238327487990794e+03  8.8657392493199750e+03  -9.1770544570961938e+03  6.5723799687923893e+04  -7.9511751196185869e+04  5.2639961258651142e+05  -7.2731058496733976e+05  4.5126685828227857e+06  -6.8291818541116434e-02  2.5645570612187835e-01  2.7798987073940479e-02  5.0000000000000003e-02  
8.7787150964854475e-16  9.9999999999999201e-01  -1.9987772921153762e-01  2.5238307966821676e+00  -1.3276326229113928e+00  9.4721213241131981e+00  -8.5226352040380053e+00  4.5704234825103335e+01  -5.8377291554750066e+01  2.6458471728315288e+02  -4.3208398592810221e+02  1.7640350629527150e+03  -3.4471065664726511e+03  1.3181956688674883e+04  -2.9474546681436314e+04  1.0829139956178614e+05  -2.6851212745313643e+05  9.6411828026134800e+05  -2.5919206487017954e+06  9.2011332417337205e+06  -1.7873301686478402e-01  2.6947440576829124e-01  7.2902854235697423e-02  5.0000000000000003e-02  
