#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-4.2487356097768232e-17  1.0000000000000000e+00  -2.4484290977089279e-01  1.6683927626673754e+00  -8.7117702589934543e-01  3.5031058916097071e+00  -2.7541973887933748e+00  8.5770463498556939e+00  -8.7669167821594005e+00  2.3564626276607658e+01  -2.8878591706701574e+01  7.0939213078278414e+01  -9.9119899575026849e+01  2.3022986659914363e+02  -3.5474461334775259e+02  7.9616110264080442e+02  -1.3220571147900769e+03  2.9080562195722173e+03  -5.1200187411201123e+03  1.1144160733236773e+04  -6.7859565416743961e-01  -1.3793506718725563e+00  4.2534991236815445e-01  6.1003817049070452e-01  
9.6863793883091545e-18  1.0000000000000000e+00  -7.8864122427785466e-01  2.9109049286683000e+00  -4.8532545655674886e+00  1.3452464063973828e+01  -2.9605743503215365e+01  7.8464885721205135e+01  -1.9515513609660155e+02  5.2436350254502236e+02  -1.3936129615929351e+03  3.8479960633974520e+03  -1.0684018146741209e+04  3.0352222457545387e+04  -8.7111550937953914e+04  2.5411508412069516e+05  -7.4946996493072622e+05  2.2392668031287333e+06  -6.7614353119765278e+06  2.0642550979060605e+07  -9.6626776383063284e-01  1.8616825650917918e-01  4.8169320314919833e-01  1.5178379942520823e-01  
-1.0913152376060007e-16  1.0000000000000004e+00  3.0428273343747136e-01  3.2624750153590667e+00  3.4414676592712321e+00  2.0776761921876350e+01  4.6028984664127854e+01  2.3287799094880742e+02  8.4417939575470734e+02  4.4550245528651058e+03  2.2820957594650707e+04  1.4030548925960631e+05  9.1704554466475244e+05  6.6076284399916418e+06  5.0451962744636342e+07  4.0613130805975431e+08  3.3915515991272287e+09  2.9156388098868393e+10  2.5610590450364828e+11  2.2876739478005581e+12  1.4353136234467087e-01  5.1418913642389219e-01  -4.8333212491908528e-02  1.2063203620853319e-03  
5.9844924570475535e-16  1.0000000000000004e+00  1.0131711430771171e+00  2.5275293963361474e+00  4.2394675882528077e+00  8.7779748982537154e+00  1.6865785953007180e+01  3.4446138710041986e+01  6.9750049635057081e+01  1.4473807059360846e+02  3.0211468943714391e+02  6.3958946380135797e+02  1.3657439089338407e+03  2.9472028632212860e+03  6.4148974333442775e+03  1.4087074240561315e+04  3.1184577960582334e+04  6.9578789137376050e+04  1.5639641061507715e+05  3.5406498476693756e+05  3.2179638253139404e+00  -7.1789734782544468e-01  -2.3542702168631209e+00  9.4871603172544483e-01  
3.7185070026783330e-16  1.0000000000000000e+00  -7.3105343744673901e-01  2.7119607125061691e+00  -4.1750926247928604e+00  1.1351987681769307e+01  -2.3300473329194801e+01  5.9593111617123938e+01  -1.3936199586743342e+02  3.5812323345089811e+02  -8.9888526824574365e+02  2.3629267706252017e+03  -6.2088354353717277e+03  1.6754482315512680e+04  -4.5546779114922385e+04  1.2606061971964726e+05  -3.5228092882701627e+05  9.9804399542330764e+05  -2.8556927173728803e+06  8.2642888258369016e+06  -9.9059934325136367e-01  7.2830810308090341e-02  5.0685046919011212e-01  1.8122890789279078e-01  
2.9800125666078108e-17  1.0000000000000002e+00  -5.4787825081193753e-01  2.4341077988781050e+00  -2.9541717622500623e+00  8.8116860218833537e+00  -1.5254408526754876e+01  4.0240294083521036e+01  -8.3526940294128337e+01  2.1350355547847172e+02  -4.9111972326397506e+02  1.2594845472446909e+03  -3.0905410339936861e+03  8.0575071642809644e+03  -2.0681445203563690e+04  5.5057305298068779e+04  -1.4622984275731887e+05  3.9780089514974528e+05  -1.0862615130016985e+06  3.0175699894012031e+06  -7.5776214339745818e-01  -2.8351984632480325e-02  3.7855219625780367e-01  1.7243541097676607e-01  
3.8222272662157348e-16  9.9999999999999967e-01  -1.1677807413743173e+00  3.6275411217954496e+00  -7.7535043728240627e+00  2.0657708531184444e+01  -5.2097961639182600e+01  1.4008774595168316e+02  -3.7762965492318682e+02  1.0465425146496191e+03  -2.9359914606640032e+03  8.3802578346767805e+03  -2.4225319329880742e+04  7.0966472786228900e+04  -2.1030341838999864e+05  6.3023599342415645e+05  -1.9082379310229355e+06  5.8348545372831328e+06  -1.8006999082152694e+07  5.6063309437324412e+07  -1.5278510706791395e+00  4.0336154498935040e-01  8.4930545739369812e-01  2.1837688903429717e-01  
-2.8973848733364129e-16  1.0000000000000004e+00  -4.2847075060342188e-01  2.0256693144215068e+00  -1.8652517802780397e+00  5.6212061943108855e+00  -7.4911014714075046e+00  1.8978077501412503e+01  -3.1100613008816630e+01  7.3342111011534712e+01  -1.3622156774506502e+02  3.1312883069770766e+02  -6.3070187911403650e+02  1.4449632760683237e+03  -3.0780550984800661e+03  7.1053940885106977e+03  -1.5771519437456973e+04  3.6872936073306577e+04  -8.4503348515663994e+04  2.0053862434471794e+05  -8.3745777107815744e-01  -5.4580632261873574e-01  4.6914436412828042e-01  3.3256372838984866e-01  
1.0402618071894924e-16  1.0000000000000002e+00  2.2778260453690960e-01  1.5667044808032187e+00  7.5000423117593296e-01  3.0227930129739828e+00  2.1691190868009795e+00  6.7200107326269523e+00  6.2682659831356462e+00  1.6636919554460729e+01  1.8641336110173793e+01  4.4899441351667136e+01  5.7519050003340951e+01  1.3015830708462221e+02  1.8443529802381241e+02  4.0095852953837004e+02  6.1412101313907033e+02  1.3019650326413960e+03  2.1200731843654280e+03  4.4283199589573906e+03  7.4620683005331145e-01  -1.8781331481111800e+00  -4.9565425916499062e-01  8.1300759220359009e-01  
4.8509399986842345e-16  9.9999999999999978e-01  -1.6997952779921719e+00  5.3556204437235975e+00  -1.4508705281899863e+01  4.3060118718061524e+01  -1.2788049320212053e+02  3.8998259888340817e+02  -1.2052058604465678e+03  3.7823884484779992e+03  -1.2019779487372229e+04  3.8655923826723629e+04  -1.2566846923926217e+05  4.1269851927518146e+05  -1.3681540329652170e+06  4.5760772343601687e+06  -1.5434414200879460e+07  5.2473099296747722e+07  -1.7974772992470947e+08  6.2018136926956820e+08  -1.9146519321083428e+00  1.0011725365107600e+00  1.1556191535703300e+00  2.2829301103191443e-01  
