#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
5.6858043974852887e-16  1.0000000000000000e+00  -7.4843958615309958e-02  1.9803395169625504e+00  -3.5999140046673711e-01  5.1744747961276678e+00  -1.5742360065983596e+00  1.6115558619964172e+01  -7.0294903107408757e+00  5.7120212748139622e+01  -3.2795156974881557e+01  2.2437868157932164e+02  -1.6054694312992726e+02  9.6012608115794671e+02  -8.2404374679461330e+02  4.4212924305449651e+03  -4.4243006078814051e+03  2.1712485971428912e+04  -2.4781039964664062e+04  1.1291564955165582e+05  -1.0079121645017473e-01  -3.2720539565176221e-01  3.8315213225893957e-02  2.1102676481192645e-01  4.9530385719890333e-03  1.0000000000000001e-05  
-7.4282266060401238e-16  1.0000000000000002e+00  5.6854528609782462e-01  3.6340466107968838e+00  6.4132905190157095e+00  2.7848827644176289e+01  8.3169504254097717e+01  3.4503050745785066e+02  1.3205227873305182e+03  5.7394174394031670e+03  2.4998061690966380e+04  1.1550731846490843e+05  5.4486935733117547e+05  2.6611498563553472e+06  1.3287299658848025e+07  6.7996232166783080e+07  3.5489551586009276e+08  1.8885501384417989e+09  1.0222560806725985e+10  5.6234227651350693e+10  2.8688363620263846e-01  5.2505200060964252e-01  -1.0306500440480489e-01  8.1082219303340863e-03  1.9190805873372477e-04  1.0000000000000001e-05  
-1.6543544020688998e-16  1.0000000000000002e+00  2.4330038919400811e-02  2.6172517705324849e+00  1.8512704239601360e-01  1.0291758190410942e+01  1.3680243620677219e+00  5.2112063890540675e+01  1.0811925818836480e+01  3.1630310502740133e+02  9.2421974988103585e+01  2.2092305729645682e+03  8.5170464157923823e+02  1.7296654883735744e+04  8.4103968579688444e+03  1.4906501807030564e+05  8.8450320651139846e+04  1.3954396499647850e+06  9.8522454487052315e+05  1.4046699682885101e+07  1.6011254913211152e-02  3.5402630561813242e-01  -4.9948949370195190e-03  2.7888015781504186e-02  -2.8669337847679838e-04  1.0000000000000001e-05  
2.6027704714665367e-16  1.0000000000000000e+00  -2.3140510238405498e-01  3.1349935416612507e+00  -2.4348243642382195e+00  1.7689246385847181e+01  -2.8059434355503111e+01  1.5420043121403674e+02  -3.8891471259763443e+02  1.9117326722803623e+03  -6.5340910460113873e+03  3.1582716008721029e+04  -1.3182635961189802e+05  6.5809887612060632e+05  -3.1452832453410947e+06  1.6555079554782629e+07  -8.7193540737098366e+07  4.8626983658194143e+08  -2.7585881298193979e+09  1.6260964729591166e+10  -1.1332024318653432e-01  5.0702162744014712e-01  3.8082602272183491e-02  9.0735993640266781e-04  3.7254754751526703e-06  1.0000000000000001e-05  
1.1075983094789083e-16  9.9999999999999978e-01  -7.7546822049579422e-01  3.9181816724799052e+00  -8.3189319743866399e+00  3.1768464633846396e+01  -9.9798662284942068e+01  3.7955585549409875e+02  -1.4076352466162718e+03  5.6200988437189999e+03  -2.2739719495631427e+04  9.5519264557385948e+04  -4.0908184113502031e+05  1.7952904794808836e+06  -8.0236207029723655e+06  3.6531811942996845e+07  -1.6900315944915256e+08  7.9387853385467255e+08  -3.7812375144829888e+09  1.8247403916909302e+10  -4.3582017858345951e-01  5.3690346934670918e-01  1.6779952709039800e-01  1.8954263781389990e-02  -4.2292831932816958e-04  1.0000000000000001e-05  
1.7207557216507188e-17  9.9999999999999978e-01  5.9482224024331543e-01  4.0771575370069320e+00  9.1065133532205049e+00  4.6302812020271858e+01  1.9796160794854760e+02  1.0885776531801841e+03  6.1552850713675971e+03  3.8010279586011740e+04  2.4454926876390760e+05  1.6420624680939130e+06  1.1366307996767983e+07  8.0808854269905359e+07  5.8729363582494271e+08  4.3510800850074854e+09  3.2780535156902668e+10  2.5067998226947644e+11  1.9428917545591863e+12  1.5242968611029578e+13  2.4482130038905356e-01  5.4713355937625108e-01  -8.4680016693623558e-02  3.1555457027917649e-03  5.7118358975926137e-05  1.0000000000000001e-05  
3.9585537788295665e-16  1.0000000000000000e+00  -4.1294334123721693e-01  3.1665244342121959e+00  -3.9009670179076217e+00  1.8243292737385040e+01  -3.9322477119917977e+01  1.5737713811234059e+02  -4.6025190946994684e+02  1.7941949042545582e+03  -6.2399329318798782e+03  2.4912516369082030e+04  -9.6362575151852492e+04  4.0044072446083359e+05  -1.6648977199375439e+06  7.2190005074028382e+06  -3.1677290352050606e+07  1.4296778493557131e+08  -6.5510144033836961e+08  3.0659727399598885e+09  -2.3921944592696484e-01  4.7334460524891814e-01  8.5965824113563641e-02  1.2791709146309218e-02  1.6958884247881696e-04  1.0000000000000001e-05  
1.5153428826159497e-16  1.0000000000000000e+00  -1.9955777965654625e-01  3.1016696460375983e+00  -2.0741311861323526e+00  1.6991090048402530e+01  -2.3358224958161511e+01  1.4059576360989985e+02  -3.1232378144483738e+02  1.6230924518371337e+03  -4.9940234565900755e+03  2.4676037708677250e+04  -9.4713332800053293e+04  4.7080442392526299e+05  -2.1036617015431342e+06  1.0833383682628073e+07  -5.3938144762935109e+07  2.9132863278169429e+08  -1.5730777244260759e+09  8.9354300861899586e+09  -9.8163764505085419e-02  5.0575120585804756e-01  3.2927091504400624e-02  5.7786916053681784e-04  -2.0497986014697562e-06  1.0000000000000001e-05  
8.7077474764563899e-16  1.0000000000000004e+00  -9.0385129908319517e-01  4.6984224056827220e+00  -1.2699093368227059e+01  5.4802735013187011e+01  -2.1947385085843626e+02  1.0032104087549017e+03  -4.6834515008223998e+03  2.3041721910568780e+04  -1.1659530963276891e+05  6.0817233661671646e+05  -3.2474183049079273e+06  1.7721488109446306e+07  -9.8548022919634163e+07  5.5752554479152119e+08  -3.2035291469352956e+09  1.8672200181368874e+10  -1.1027543132067033e+11  6.5928535049387561e+11  -4.0828514212777200e-01  5.8008403727295799e-01  1.5252711004976943e-01  1.3184572973849571e-02  -3.6891905560009496e-05  1.0000000000000001e-05  
1.3111996768917639e-16  9.9999999999999978e-01  -9.2183545645937981e-01  2.4377302554057581e+00  -3.9086312221714929e+00  8.2990207009033643e+00  -1.5726109999372490e+01  3.2562434507639971e+01  -6.5975649810904287e+01  1.3847041242892618e+02  -2.9120592135098707e+02  6.2395477402565916e+02  -1.3474966349860622e+03  2.9473731817788625e+03  -6.5043272641227350e+03  1.4500529770782907e+04  -3.2605925508258555e+04  7.3963571957338383e+04  -1.6912720385136403e+05  3.8978091153734439e+05  -2.5758617352552786e+00  -6.8134791227463642e-01  1.7777321076432775e+00  7.4448121041741078e-01  -9.7987577193824255e-04  1.0000000000000001e-05  
