#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-6.1072984763566940e-17  1.0000000000000004e+00  -1.7949851161297617e-01  3.0773561388877892e+00  -1.8488284628236653e+00  1.6534677986919284e+01  -2.0528992478830794e+01  1.3257607006278249e+02  -2.6946481448695585e+02  1.4709709337286918e+03  -4.2204450322088178e+03  2.1480908347988472e+04  -7.8531853207332184e+04  3.9677311708663404e+05  -1.7233876722881817e+06  8.9736808363634739e+06  -8.8759767366180228e-02  5.0300334816578540e-01  2.9716950284357873e-02  8.2080735281542250e-04  1.2967290597670571e-05  1.2139665813249185e-07  6.3359863767235481e-10  1.4346302710865801e-12  
8.9594365441069815e-17  9.9999999999999978e-01  3.6584555256453311e-01  3.3348231242671820e+00  4.1725995234371736e+00  2.2500539303839012e+01  5.6854114670301691e+01  2.7150568720755746e+02  1.0546422680561602e+03  5.3851247661206389e+03  2.7621809551102488e+04  1.6218262699317513e+05  1.0106229378680935e+06  6.8315716841362603e+06  4.8884500141218901e+07  3.6879907938308895e+08  1.7438371754663423e-01  5.1226447836694078e-01  -5.9155551924423101e-02  3.1604382560258839e-03  -9.4806232107413571e-05  1.6465668853631216e-06  -1.5506256692057350e-08  6.1320617769474337e-11  
-2.2147431941967407e-17  9.9999999999999944e-01  -2.8387289092951060e-02  3.0019531016853001e+00  -2.8408948107104082e-01  1.5037388166097417e+01  -2.9871607965697082e+00  1.0563719668413276e+02  -3.5926487296468473e+01  9.5627492356591938e+02  -4.9559937962610445e+02  1.0609606031283125e+04  -7.7657650957494770e+03  1.3956656134591356e+05  -1.3669206933474189e+05  2.1263182030558041e+06  -1.4189246898362583e-02  5.0008519284382846e-01  4.7302621920619400e-03  1.9363179155215373e-05  4.3910688508596607e-08  5.7901551677239281e-11  4.1727864227562600e-14  1.2753170865609560e-17  
2.1006096652956415e-15  1.0000000000000000e+00  -1.1314713430878420e-01  3.0302551681264749e+00  -1.1444139629047618e+00  1.5589498255167340e+01  -1.2277838761461830e+01  1.1527173849784373e+02  -1.5251252537754468e+02  1.1321169719399047e+03  -2.2052200850836552e+03  1.4094265681405632e+04  -3.6842651972706706e+04  2.1531999525759960e+05  -7.0475357690684276e+05  3.9359913954593237e+06  -5.6340963697541137e-02  5.0113110856712950e-01  1.8814050944219080e-02  3.4174306536369881e-04  3.5390406799987757e-06  2.1733492635048673e-08  7.4416734850683620e-11  1.0965823997975120e-13  
1.1356673558903002e-16  1.0000000000000004e+00  8.5834608953174296e-02  3.0172449165165909e+00  8.6387252038372098e-01  1.5334791915796490e+01  9.1818750531981355e+00  1.1079066201189016e+02  1.1236275397052974e+02  1.0492767963212714e+03  1.5898109287799523e+03  1.2423337777009421e+04  2.5790499856151800e+04  1.7816382941501748e+05  4.7496620450792566e+05  3.0236233949105493e+06  4.2820009141700359e-02  5.0061763966742745e-01  -1.4287902375878694e-02  2.0304424208584092e-04  -1.7273417667152160e-06  9.0874266012448631e-09  -2.7441297835872274e-11  3.6186515131019003e-14  
4.4268674343469440e-17  1.0000000000000004e+00  -1.0063973979791875e-01  3.0127184824548658e+00  -1.0066217033544138e+00  1.5290958699202138e+01  -1.0616014787747945e+01  1.1048274271628709e+02  -1.2875622651401474e+02  1.0487424491756733e+03  -1.8041420952742917e+03  1.2473273017689969e+04  -2.8969683642492877e+04  1.7997844964461538e+05  -5.2789448644417652e+05  3.0745671474859691e+06  -5.0510609057244950e-02  4.9811860023105892e-01  1.6824311279516179e-02  7.3998938081377183e-04  2.2411133762193355e-05  4.1388345157354493e-07  4.4274316187437588e-09  2.0772496581992982e-11  
-2.3673100879506327e-17  9.9999999999999978e-01  2.7661159578570971e-01  3.1811161035408917e+00  2.9577688105167703e+00  1.8765267921969613e+01  3.5364513207096373e+01  1.7778854880023820e+02  5.2409180939439409e+02  2.4930522845634418e+03  9.7978325831364291e+03  4.8461385421915875e+04  2.3104892544137852e+05  1.2409095746951755e+06  6.8189413784378152e+06  4.0320654896134242e+07  1.3521807601275962e-01  5.0598980501153468e-01  -4.5542370490949675e-02  2.0870620921430833e-03  -5.7614996599742368e-05  9.8241786206370546e-07  -9.3830101249995391e-09  3.8822242118790370e-11  
-9.7968687321255751e-15  9.9999999999999978e-01  1.2607723004567795e-01  3.0370008186461281e+00  1.2780900999481997e+00  1.5725153809577595e+01  1.3774296602319795e+01  1.1771362998364825e+02  1.7238535532326989e+02  1.1783338570635906e+03  2.5202055424380355e+03  1.5051577919788318e+04  4.2744262898351910e+04  2.3727806777386367e+05  8.3368692513749527e+05  4.4950697653908916e+06  6.2743881430094600e-02  5.0125942685940250e-01  -2.0960092589962745e-02  4.4797917844825139e-04  -5.9189621731942961e-06  4.9953519204423726e-08  -2.4730633130867023e-10  5.5178146436854177e-13  
-9.6020732872335133e-17  1.0000000000000004e+00  2.5540253767701360e-01  3.1559473888497998e+00  2.7083368520935416e+00  1.8205057987670926e+01  3.1834229534910097e+01  1.6589528449170771e+02  4.5858897855918860e+02  2.2071978360690978e+03  8.2267156121029584e+03  4.0320447656937824e+04  1.8371498760016533e+05  9.6309025129256770e+05  5.0741655699896216e+06  2.9013867571639441e+07  1.2508100359496760e-01  5.0553419159428137e-01  -4.2064747609092831e-02  1.7153350826162586e-03  -4.1082860888738739e-05  5.9767019763517466e-07  -4.7390535921422764e-09  1.5621044427146971e-11  
1.6621007978322211e-17  1.0000000000000004e+00  -8.9757501914788193e-02  3.0191244983537162e+00  -9.0410976761043449e-01  1.5370519321199078e+01  -9.6237139383290611e+00  1.1140542026187283e+02  -1.1803736227570398e+02  1.0604215575076887e+03  -1.6754857654773377e+03  1.2643808947419797e+04  -2.7297693027847192e+04  1.8296535255847604e+05  -5.0550314305936947e+05  3.1388161640422787e+06  -4.4757186058253004e-02  5.0073945649521134e-01  1.4935497998316005e-02  2.1114841264221795e-04  1.7585474209856675e-06  8.9338529309850279e-09  2.5811254377093927e-11  3.2633084449855204e-14  
