#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
9.8770428996402955e-15  1.0000000000000007e+00  2.1896900740576168e-14  8.3333333333333337e-01  4.8481201494864945e-14  1.5427022102812269e+00  1.0740854268351221e-13  3.4722222222222228e+00  2.3785158837971239e-13  8.9990962266404892e+00  5.2712408515523015e-13  2.6041666666666671e+01  1.1699023528778488e-12  8.2491715410871151e+01  2.5964410800221940e-12  2.8211805555555560e+02  5.7542374300510108e-12  1.0311464426358896e+03  1.2705053503069732e-11  3.9966724537037057e+03  -5.8570707344184193e-14  1.3474185650989144e-25  1.9126167095552404e-14  2.9999999999999999e-01  
9.6091908900145120e-15  1.0000000000000007e+00  2.1294233757912256e-14  8.3333333333333348e-01  4.7141941871753638e-14  1.5427022102812267e+00  1.0446217443026975e-13  3.4722222222222223e+00  2.3249458163991546e-13  8.9990962266404892e+00  5.1426748266362375e-13  2.6041666666666675e+01  1.1356198543414224e-12  8.2491715410871151e+01  2.5193216919724197e-12  2.8211805555555560e+02  5.5830042580589501e-12  1.0311464426358896e+03  1.2329584236116484e-11  3.9966724537037057e+03  -5.6944808321614237e-14  1.5647846528180052e-25  1.8610474238002076e-14  2.9999999999999999e-01  
9.7765983977482950e-15  1.0000000000000009e+00  2.1629048759638471e-14  8.3333333333333348e-01  4.7945497764422856e-14  1.5427022102812267e+00  1.0633713724381213e-13  3.4722222222222228e+00  2.3570879447208740e-13  8.9990962266404892e+00  5.2283864841963645e-13  2.6041666666666675e+01  1.1570471624379317e-12  8.2491715410871137e+01  2.5621706836574498e-12  2.8211805555555560e+02  5.6857947186293611e-12  1.0311464426358896e+03  1.2569029577899400e-11  3.9966724537037044e+03  -5.7612865979504670e-14  1.2950868569433422e-25  1.8792613757444038e-14  2.9999999999999999e-01  
9.2408943765078486e-15  1.0000000000000007e+00  2.0423714775988844e-14  8.3333333333333348e-01  4.5266978360054142e-14  1.5427022102812267e+00  1.0044439941044297e-13  3.4722222222222228e+00  2.2285195449906034e-13  8.9990962266404875e+00  4.9283971244110688e-13  2.6041666666666675e+01  1.0927669128614566e-12  8.2491715410871137e+01  2.4250671057402730e-12  2.8211805555555560e+02  5.3775487192085607e-12  1.0311464426358893e+03  1.1851793681034443e-11  3.9966724537037048e+03  -5.4333901697531138e-14  5.7564373783406900e-24  1.7750525295576381e-14  2.9999999999999999e-01  
9.2408943744587004e-15  1.0000000000000007e+00  2.0423714758631345e-14  8.3333333333333348e-01  4.5266978205765280e-14  1.5427022102812264e+00  1.0044439808355874e-13  3.4722222222222228e+00  2.2285194264967555e-13  8.9990962266404892e+00  4.9283961172133610e-13  2.6041666666666679e+01  1.0927660597057503e-12  8.2491715410871151e+01  2.4250597749208726e-12  2.8211805555555566e+02  5.3774840057683368e-12  1.0311464426358896e+03  1.1851243616792547e-11  3.9966724537037048e+03  -5.4609027095754018e-14  1.3424348827806811e-25  1.7864286818022061e-14  2.9999999999999999e-01  
-8.5712643452713685e-15  1.0000000000000007e+00  -1.8950528758846869e-14  8.3333333333333348e-01  -4.2052754770091188e-14  1.5427022102812267e+00  -9.3212400171926149e-14  3.4722222222222228e+00  -2.0678087824195402e-13  8.9990962266404875e+00  -4.5855504151746597e-13  2.6041666666666675e+01  -1.0156288975787662e-12  8.2491715410871137e+01  -2.2536710126067130e-12  2.8211805555555566e+02  -5.0006658680454406e-12  1.0311464426358898e+03  -1.0996867487913415e-11  3.9966724537037044e+03  5.1235492281562382e-14  1.3288189274414982e-25  -1.6760756877299491e-14  2.9999999999999999e-01  
9.7765983957594157e-15  1.0000000000000009e+00  2.1629048742763127e-14  8.3333333333333348e-01  4.7945497617848435e-14  1.5427022102812269e+00  1.0633713594778568e-13  3.4722222222222228e+00  2.3570878361015133e-13  8.9990962266404892e+00  5.2283855164966057e-13  2.6041666666666675e+01  1.1570463408805853e-12  8.2491715410871151e+01  2.5621633528380498e-12  2.8211805555555560e+02  5.6857320274841448e-12  1.0311464426358896e+03  1.2568479513657504e-11  3.9966724537037057e+03  -5.8073842877038378e-14  1.4393889280624141e-25  1.8987906705137833e-14  2.9999999999999999e-01  
-8.1025233278235548e-15  1.0000000000000009e+00  -1.8013046790367779e-14  8.3333333333333315e-01  -3.9909939393170637e-14  1.5427022102812264e+00  -8.8391070370309988e-14  3.4722222222222223e+00  -1.9606685365356194e-13  8.9990962266404875e+00  -4.3498455193970348e-13  2.6041666666666668e+01  -9.6420556055279972e-13  8.2491715410871123e+01  -2.1337100900847458e-12  2.8211805555555560e+02  -4.7267029043331785e-12  1.0311464426358893e+03  -1.0451056881066179e-11  3.9966724537037044e+03  4.8194861386143137e-14  1.4453860829980454e-25  -1.5762920325258593e-14  2.9999999999999999e-01  
-9.4417833822204584e-15  1.0000000000000007e+00  -2.0825492747395390e-14  8.3333333333333348e-01  -4.6338385971369993e-14  1.5427022102812269e+00  -1.0258721161672738e-13  3.4722222222222223e+00  -2.2713755268252212e-13  8.9990962266404892e+00  -5.0355349880749193e-13  2.6041666666666675e+01  -1.1141925146465538e-12  8.2491715410871137e+01  -2.4764727002873889e-12  2.8211805555555560e+02  -5.4802117751935331e-12  1.0311464426358896e+03  -1.2090138894333569e-11  3.9966724537037057e+03  5.5717826011806125e-14  1.1765663495186343e-25  -1.8207478977233406e-14  2.9999999999999999e-01  
9.6091908900145120e-15  1.0000000000000009e+00  2.1294233757912256e-14  8.3333333333333348e-01  4.7141941871753638e-14  1.5427022102812269e+00  1.0446217443026975e-13  3.4722222222222223e+00  2.3249458163991546e-13  8.9990962266404892e+00  5.1426748266362375e-13  2.6041666666666675e+01  1.1356198543414224e-12  8.2491715410871137e+01  2.5193216919724197e-12  2.8211805555555566e+02  5.5830042580589501e-12  1.0311464426358896e+03  1.2329584236116484e-11  3.9966724537037057e+03  -5.6647604207506307e-14  1.2722385830916873e-25  1.8497208675766207e-14  2.9999999999999999e-01  
