#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
1.3101125607925520e-16  9.9999999999999900e-01  -3.4086223609139676e-01  2.9637513703262490e+00  -2.8130474886818684e+00  1.4465701719264827e+01  -2.3204145355429660e+01  9.6104923361330037e+01  -2.0843846326621656e+02  7.8520797108042836e+02  -2.0462218281187213e+03  7.4243906728277698e+03  -2.1760409302202857e+04  7.8226912631120853e+04  -2.4818445436499739e+05  8.9645312732204318e+05  -3.0088324274054416e+06  1.0993644183778195e+07  -3.8483926072749518e+07  1.4266213085215247e+08  -2.2210299568026606e-01  4.7512405969040850e-01  8.0409626968965878e-02  4.0763787850962704e-03  2.2338810805638438e-04  1.0000000000000000e-03  
-8.6052181573294664e-17  9.9999999999999933e-01  -2.3082182712745022e-01  2.8205340184062377e+00  -1.8182254213779623e+00  1.2560991675804010e+01  -1.4124474917356672e+01  7.4282444534878167e+01  -1.1833591478741575e+02  5.3530268833279922e+02  -1.0764225907376672e+03  4.4659089447403585e+03  -1.0563584399087347e+04  4.1719676967226282e+04  -1.1092916378230895e+05  4.2657039683738037e+05  -1.2370133435316456e+06  4.6972054541616309e+06  -1.4552302568914456e+07  5.5050412080232717e+07  -1.5769524439963553e-01  4.4693488017099997e-01  5.7564645718317424e-02  6.3619345973586084e-03  1.2654009720259221e-04  1.0000000000000000e-03  
3.6321629355660507e-16  9.9999999999999944e-01  -6.2164580317736484e-01  1.6516050120903778e+00  -1.8575232451445733e+00  3.5076412454580872e+00  -4.9350392062637471e+00  8.5142366842374830e+00  -1.3220632381532894e+01  2.2397371042475168e+01  -3.6605890103314451e+01  6.2348346794738255e+01  -1.0520168150865192e+02  1.8152131749117100e+02  -3.1347295421296337e+02  5.4904012574848230e+02  -9.6615957444180651e+02  1.7177455031132413e+03  -3.0723972310850481e+03  5.5413075025234166e+03  -3.4336800658383400e+00  -3.6451707144726977e+00  2.7147804843316887e+00  2.1121102609069728e+00  6.6895131273262062e-02  1.0000000000000000e-03  
1.7438555651042591e-16  9.9999999999999933e-01  -3.9153619491397468e-01  2.9914707843289738e+00  -3.2090467746279634e+00  1.4883866267193188e+01  -2.6361138592712791e+01  1.0112326628697257e+02  -2.3635670764960565e+02  8.4326603936267793e+02  -2.3196209098398372e+03  8.1061213595947966e+03  -2.4683261214366084e+04  8.6489226630089513e+04  -2.8181195165220374e+05  1.0003328025474088e+06  -3.4202716277432963e+06  1.2349245631698890e+07  -4.3787905319789760e+07  1.6099979016433537e+08  -2.6097378048778419e-01  4.6900532701264369e-01  9.5728355005483448e-02  7.5508247252678217e-03  3.2550415469082716e-04  1.0000000000000000e-03  
-4.3003612398611103e-17  9.9999999999999911e-01  3.6428253431860752e-01  2.8956848051691382e+00  2.8487440255560976e+00  1.3612470672160606e+01  2.2138093368725752e+01  8.6238035483577647e+01  1.8672408555875887e+02  6.6728477837921059e+02  1.7179646808551672e+03  5.9485240545775550e+03  1.7105975403697015e+04  5.8926596283235311e+04  1.8259672226056780e+05  6.3382646039600135e+05  2.0716655443735234e+06  7.2891575378065472e+06  2.4800579784061752e+07  8.8665078093587711e+07  2.5952802563761174e-01  4.4081572223305981e-01  -9.7863508271195998e-02  1.2508209085551147e-02  -8.6753461357715162e-05  1.0000000000000000e-03  
4.3447247096457161e-17  9.9999999999999911e-01  2.0831757578689059e-01  2.8604753492664972e+00  1.6945992139975894e+00  1.3004973892426122e+01  1.3637196645043865e+01  7.8777901409459474e+01  1.1854025504763189e+02  5.8267437501883762e+02  1.1194208093449004e+03  4.9966731176693638e+03  1.1405760476195253e+04  4.8036240782664696e+04  1.2433100316419595e+05  5.0593802800090361e+05  1.4387422841901970e+06  5.7433503430995177e+06  1.7556537377252813e+07  6.9433963960162133e+07  1.3505486445119080e-01  4.6885886793506693e-01  -4.8243641409716438e-02  1.3420959735133773e-03  -1.1255920979304979e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999978e-01  3.1998078133429253e-01  2.8657664792677418e+00  2.5037396538148537e+00  1.3197749566370316e+01  1.9412075549015963e+01  8.1539961217736078e+01  1.6297661089954886e+02  6.1543377014889086e+02  1.4901523825793688e+03  5.3648027846354735e+03  1.4730698794023598e+04  5.2125749261107936e+04  1.5602901466684244e+05  5.5149135152394173e+05  1.7562959259184841e+06  6.2533072291749390e+06  2.0861037624893468e+07  7.5143019594032988e+07  2.2554803422929451e-01  4.4272398958485459e-01  -8.4430611750259080e-02  1.0178970005754982e-02  -2.1420866362018528e-05  1.0000000000000000e-03  
-8.7209952809498137e-17  9.9999999999999933e-01  3.3964283842658421e-01  2.9544111036392304e+00  2.7884569442050178e+00  1.4342708933006788e+01  2.2863909781848914e+01  9.4655219495382028e+01  2.0405686137055281e+02  7.6779471098123963e+02  1.9897454486439178e+03  7.2063253898603289e+03  2.1014926295013716e+04  7.5373113425309566e+04  2.3803210412135933e+05  8.5751793259648199e+05  2.8659460053597139e+06  1.0441706364214947e+07  3.6406777316953294e+07  1.3455896196847150e+08  2.2299525424811456e-01  4.7193834908806243e-01  -8.0968709713767878e-02  4.7047990728988709e-03  -2.1741537685594249e-04  1.0000000000000000e-03  
-8.4918676687783843e-17  9.9999999999999944e-01  1.7863138341966076e-01  2.7353133530879608e+00  1.3518640299939184e+00  1.1538579040729203e+01  1.0007999644071631e+01  6.3611270256415565e+01  7.9445079111006407e+01  4.2332787639580738e+02  6.8190715799647683e+02  3.2466339590325715e+03  6.2965522814624137e+03  2.7842998290756506e+04  6.2093489331480727e+04  2.6148986971450460e+05  6.4944808885407413e+05  2.6489988889111984e+06  7.1607386089307852e+06  2.8620862814527284e+07  1.2871383974541226e-01  4.1919522335172998e-01  -4.7811082416836508e-02  1.0836092055359878e-02  -8.2947800655633621e-05  1.0000000000000000e-03  
8.7111933029536956e-17  9.9999999999999978e-01  2.7296606196557938e-01  2.9064404019313645e+00  2.2360504563733592e+00  1.3649990486605230e+01  1.8206588555059543e+01  8.6371032228931867e+01  1.6074199767970751e+02  6.7070452987958902e+02  1.5462733803611770e+03  6.0424439556176894e+03  1.6082660302076072e+04  6.0916047981203737e+04  1.7921326429666483e+05  6.7084029687468079e+05  2.1218530357569028e+06  7.9368764607625986e+06  2.6504578697558776e+07  9.9695012674011022e+07  1.7723676630635812e-01  4.7219084170342168e-01  -6.3705188600889903e-02  2.3670708531639407e-03  -1.4602214291028410e-04  1.0000000000000000e-03  
