#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-9.7313333798661702e-16  9.9999999999999845e-01  1.1430243715315551e+00  4.9488058077335371e+00  1.3752706528276031e+01  5.1953798457970827e+01  1.8837826255409217e+02  7.4428083569746514e+02  2.9935440774311396e+03  1.2496317652548241e+04  5.3321917195065122e+04  2.3292263281733959e+05  1.0368340345206019e+06  4.6982577432917943e+06  2.1627927507750046e+07  1.0102871777960303e+08  4.7830213719645882e+08  2.2929185538606400e+09  1.1120831379806042e+10  5.4530462271374931e+10  6.3293830331936707e-01  6.1589287442614471e-01  -2.6225097745241471e-01  3.3834733219384142e-02  -4.2674954156168936e-05  2.0947138283237777e-06  4.9951601276855035e-09  1.4340600797345437e-10  
-1.4062676292966495e-16  1.0000000000000000e+00  -5.5006969435887298e-01  3.7581609534844276e+00  -7.0631737797431509e+00  3.3306282372687441e+01  -1.1545899402803505e+02  5.5017996819012535e+02  -2.5710161750788989e+03  1.3558890508879113e+04  -7.4240116211034343e+04  4.3178612534691609e+05  -2.6099168462638478e+06  1.6397755877851265e+07  -1.0628663544330120e+08  7.0877339485074377e+08  -4.8448109274472866e+09  3.3863987757131409e+10  -2.4149414712694727e+11  1.7538914447581609e+12  -2.5161060087809617e-01  5.3124069735488544e-01  8.7869970559322760e-02  5.4973823486456838e-03  6.3949930123829100e-06  4.8886531939261054e-07  -1.2691365654324246e-08  2.9812297999368609e-11  
-9.2175655446424563e-15  1.0000000000000002e+00  -7.3128387346101664e-02  3.0132371051539750e+00  -7.3518529637277352e-01  1.5253634004946809e+01  -7.7951325754242236e+00  1.0934461086479108e+02  -9.4992744638679923e+01  1.0225777157055248e+03  -1.3354883351970986e+03  1.1891402761601765e+04  -2.1471804083756382e+04  1.6659391313060728e+05  -3.9078267329592834e+05  2.7482563540459177e+06  -7.9755253019639850e+06  5.2450231913817480e+07  -1.8104374687545684e+08  1.1414446238039451e+09  -3.6479024094696069e-02  5.0062664008420110e-01  1.2167644554457725e-02  1.1767436495031084e-04  6.9879685444836017e-07  4.0078882955912061e-09  1.1748248926624238e-11  1.1862289317708240e-14  
5.3117627783969702e-17  9.9999999999999978e-01  -2.8731226887487654e-01  3.2338924874686992e+00  -3.2044840698033124e+00  2.0032282952337635e+01  -4.1500992576906313e+01  2.1161588615288531e+02  -7.1270651226943244e+02  3.6500945965330930e+03  -1.7230661110221019e+04  9.9659814224320915e+04  -6.0162460971029382e+05  4.0604572768250890e+06  -2.9127687848540962e+07  2.2293174100452057e+08  -1.7842908001426170e+09  1.4826240771826038e+10  -1.2667260479696823e+11  1.1063834191769822e+12  -1.3624864742466419e-01  5.1311587376212076e-01  4.5833223518021618e-02  1.0203110221447757e-03  -4.8846860253842010e-06  -2.3835043032672117e-08  7.4067057896670292e-10  2.7609647282966188e-12  
-1.7358292431200666e-14  9.9999999999999667e-01  1.7496447316867412e+00  4.3494682588663176e+00  9.9155190074054982e+00  2.3341193976188350e+01  5.4914000439233718e+01  1.3027022918758584e+02  3.1065798279788339e+02  7.4513946771312828e+02  1.7967540326131971e+03  4.3548787212075895e+03  1.0607196839097025e+04  2.5958943178547037e+04  6.3820639738213235e+04  1.5760016593267853e+05  3.9085132023243653e+05  9.7334904101720860e+05  2.4337408130944921e+06  6.1091232312443163e+06  7.4237748945563347e+00  2.6315220522081919e+00  -6.5002198853310675e+00  1.6221939162175862e+00  4.3623047398948171e-02  -3.6923921080951995e-03  -4.1223299206694572e-05  3.5387518410300930e-06  
1.2238296148540437e-16  1.0000000000000002e+00  -2.0239790807879998e-01  3.1097321524033146e+00  -2.1231386669217263e+00  1.7182644183709666e+01  -2.4323896843666905e+01  1.4505711521511867e+02  -3.3508966910482206e+02  1.7401506542295367e+03  -5.6279820074244753e+03  2.8218572032596894e+04  -1.1527197365334239e+05  5.9434040628039546e+05  -2.8710829509711312e+06  1.5761816677125571e+07  -8.6581125823503494e+07  5.1425962573019278e+08  -3.1397390614686551e+09  2.0254976648220116e+10  -9.8873304825299629e-02  5.0617715809603681e-01  3.3121819746897402e-02  6.2443345966169117e-04  8.5226564729663960e-07  -1.1844319491952991e-08  -1.7150904322035087e-10  7.5469069244336996e-13  
1.2130685918793588e-16  1.0000000000000002e+00  8.6015629339372013e-01  4.7883710172717944e+00  1.3530487731620694e+01  6.3473538575751384e+01  2.8154167283535367e+02  1.4381068164471519e+03  7.5977530396184493e+03  4.2454689724786425e+04  2.4536772105344164e+05  1.4650918767449195e+06  8.9780016481826175e+06  5.6307263471604638e+07  3.6033210392760593e+08  2.3480294237516603e+09  1.5551922994893208e+10  1.0455007096816714e+11  7.1251781815340698e+11  4.9176086618265449e+12  3.5894863402817495e-01  5.7443933563271310e-01  -1.3096743415487927e-01  9.8738760376355632e-03  -1.0565485506542437e-06  7.3014188776687418e-08  1.5701983237765435e-09  1.4449439465787061e-11  
6.5717563542066070e-17  9.9999999999999944e-01  -4.4442629661833150e-01  3.6244529836495776e+00  -6.1900865796188036e+00  3.4010231312734419e+01  -1.3658730543695259e+02  8.4445165566901301e+02  -5.5068264371684445e+03  4.1495492741875038e+04  -3.3176446209465706e+05  2.7916226751225968e+06  -2.4210352422855232e+07  2.1469397541920930e+08  -1.9339535857562635e+09  1.7629912679427372e+10  -1.6220419113333914e+11  1.5034585343461147e+12  -1.4020379244178283e+13  1.3141335933480805e+14  -1.9530079398352609e-01  5.2691667103550921e-01  6.6523005002072699e-02  2.4036945436757941e-03  4.1690302143517322e-07  1.6406919406100378e-08  3.9126566004474436e-10  8.7625382216966271e-13  
1.9858519699489960e-15  1.0000000000000013e+00  -7.5691066862986123e-01  4.2637372882237203e+00  -1.0214615929846355e+01  4.4875289285608233e+01  -1.7226988474817273e+02  7.9424539376691791e+02  -3.7131679115704146e+03  1.8627167778274885e+04  -9.6488864796470501e+04  5.1948258976480109e+05  -2.8765591557044932e+06  1.6360034671594210e+07  -9.5179383075178921e+07  5.6531855897999465e+08  -3.4204798497152128e+09  2.1049651230239010e+10  -1.3156695386659225e+11  8.3423005139714319e+11  -3.4640186006632523e-01  5.5391023347622814e-01  1.2600326925911140e-01  1.0463938527954979e-02  3.7271450398390415e-06  9.5937115533303088e-08  -1.4051083848431422e-09  1.2748457972538846e-11  
1.8431581086672614e-15  9.9999999999998312e-01  -8.6634967383757999e-01  5.4746925895263425e+00  -1.9762184876921800e+01  1.1871355236790318e+02  -7.3181483830129650e+02  5.0881178947928083e+03  -3.7095567056757878e+04  2.8247352170258283e+05  -2.2150717777652564e+06  1.7790775013503391e+07  -1.4566094718083870e+08  1.2120478942938244e+09  -1.0226002344908865e+10  8.7323150678574112e+10  -7.5365282493878625e+11  6.5664030146423418e+12  -5.7700181618346156e+13  5.1093256034900394e+14  -3.0272354503383503e-01  5.7456846301094755e-01  1.0780198574012945e-01  6.0004693896670422e-03  4.6609305085721223e-06  1.2087542519224761e-07  2.8386475448223563e-10  5.5565438639257042e-12  
