#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
3.6936760173195678e-15  1.0000000000000002e+00  -5.2415775638888207e-01  3.7560162872068048e+00  -6.9815609125590701e+00  3.4173638241052451e+01  -1.2189572939403295e+02  6.0639756774474131e+02  -2.9698618551421127e+03  1.6429421222236968e+04  -9.4386339657528559e+04  5.7417608294829295e+05  -3.6187989544317662e+06  2.3605853636139866e+07  -1.5818792958673048e+08  1.0857625493592820e+09  -7.6062451658666859e+09  5.4259730520879745e+10  -3.9332670946441046e+11  2.8926655502525122e+12  -2.3233122028005493e-01  5.3320892355747429e-01  8.0254841461620138e-02  3.9386359371445107e-03  -4.5516813073086580e-06  -1.9090902476413522e-07  -1.8281594887689301e-09  9.9999999999999995e-08  
2.9118900588295312e-15  1.0000000000000000e+00  -1.6286719676697230e+00  5.4873035901144709e+00  -1.5402361353160638e+01  4.8607955093298365e+01  -1.5320182407691811e+02  4.9928184684314908e+02  -1.6519136709629784e+03  5.5666004354977340e+03  -1.9028049689009775e+04  6.5941545145979719e+04  -2.3132794246220295e+05  8.2082472603961523e+05  -2.9434112586300764e+06  1.0659643717024785e+07  -3.8963913603042580e+07  1.4367672358866104e+08  -5.3421153206806755e+08  2.0020050402699852e+09  -1.4753786859448277e+00  8.7400854079561263e-01  8.0839111185757140e-01  1.4612437250108828e-01  1.3417132160894500e-04  1.2746430219630418e-05  -6.4849512600107226e-07  9.9999999999999995e-08  
-7.6573326172134665e-14  1.0000000000000004e+00  5.3475419085706766e-01  3.7095629152743035e+00  6.7256478075230488e+00  3.1633228975395639e+01  1.0526269277167398e+02  4.8970245709647662e+02  2.1873254100032905e+03  1.1075986285354486e+04  5.7636390412065790e+04  3.1830619278412248e+05  1.8171767561184890e+06  1.0757953560755743e+07  6.5481433146393828e+07  4.0905334025884283e+08  2.6125399809491653e+09  1.7024588127985781e+10  1.1294545158269174e+11  7.6162262020323096e+11  2.4622415346058127e-01  5.3014112744205588e-01  -8.5836755746108620e-02  5.1790634888096891e-03  7.4283626574465213e-06  -3.7560829695320061e-07  5.3170292248368473e-09  9.9999999999999995e-08  
1.8795776772612789e-15  9.9999999999999989e-01  -4.4330759734229308e-01  2.0529823355906935e+00  -1.9539564716229467e+00  5.8079379541805372e+00  -7.9657165267412999e+00  2.0034078739651662e+01  -3.3627344970148997e+01  7.9136801953241076e+01  -1.4993716464774511e+02  3.4526427617192604e+02  -7.0721298499050806e+02  1.6274666278997186e+03  -3.5177763126802156e+03  8.1714556847254335e+03  -1.8376038336559803e+04  4.3284376058795635e+04  -1.0039311167958131e+05  2.4022439362668508e+05  -8.5050730303573296e-01  -5.0665160254939323e-01  4.7377041591467572e-01  3.2142134714649023e-01  9.6044888319199399e-05  1.2282357210382258e-04  -9.5783293298381639e-06  9.9999999999999995e-08  
-3.6979521299316488e-15  9.9999999999999967e-01  7.3662198534889256e-01  3.8580364707522770e+00  8.0025789189939278e+00  3.1218384680304467e+01  9.8370461973194310e+01  3.8178563420915697e+02  1.4415727822614820e+03  5.8985682108861947e+03  2.4498786170393236e+04  1.0597225406751200e+05  4.6831265499228920e+05  2.1250793380929474e+06  9.8374556719608400e+06  4.6465193454135083e+07  2.2331099381442612e+08  1.0911157481290939e+09  5.4119631599032202e+09  2.7225616336123581e+10  4.0601772708804529e-01  5.2572420332900227e-01  -1.5368154225392150e-01  1.8654821138381718e-02  -1.3644749936554102e-06  1.7316098125196176e-07  1.9841520884936019e-11  9.9999999999999995e-08  
-8.4215140837342600e-15  9.9999999999999967e-01  1.0248812876387108e+00  2.4781365551326555e+00  4.1237300075634815e+00  8.3228322372949162e+00  1.5703757755332621e+01  3.1287242780074717e+01  6.1915927964840137e+01  1.2522629640031653e+02  2.5479604320037632e+02  5.2512267648573584e+02  1.0912309068563372e+03  2.2898432577179569e+03  4.8444562843415179e+03  1.0334643726074921e+04  2.2215380520453269e+04  4.8110609866350867e+04  1.0492514236837167e+05  2.3039166936755719e+05  3.7049026179221478e+00  -9.2264384453126647e-01  -2.8245867208571025e+00  1.1642167804524803e+00  6.2972258285788911e-04  -4.3408887413349119e-04  -1.6362757232161246e-05  9.9999999999999995e-08  
-5.6746399846227655e-14  1.0000000000000000e+00  3.5483604969235910e-01  2.4865542226844299e+00  2.1761986342369442e+00  9.2466150555863251e+00  1.2855707163294506e+01  4.4314302343702892e+01  8.0926477800593133e+01  2.5370361734016910e+02  5.5003396733415309e+02  1.6576192297559944e+03  4.0257590164020185e+03  1.2002266785925567e+04  3.1539341739307678e+04  9.4433301393667934e+04  2.6281365604146098e+05  7.9641920133475238e+05  2.3157747944718618e+06  7.1292136542181643e+06  3.7176009615153138e-01  1.7520500591158134e-01  -1.6302713784837478e-01  8.2725213021524358e-02  -1.7282789777598919e-05  8.8401648820880888e-06  -7.8378105719896080e-08  9.9999999999999995e-08  
1.2787375590874537e-14  1.0000000000000007e+00  -1.0983721001359963e+00  6.3104346152067814e+00  -2.4228733646013485e+01  1.3291835479009669e+02  -7.4084657285982496e+02  4.4899712599213208e+03  -2.8165043254684984e+04  1.8278450464861785e+05  -1.2151511252227107e+06  8.2473478893219726e+06  -5.6949751230884023e+07  3.9922985246431208e+08  -2.8362060921026406e+09  2.0391560503025181e+10  -1.4821169241489984e+11  1.0880332741113524e+12  -8.0612153791996865e+12  6.0239007803108695e+13  -3.7062912772160300e-01  6.1308034102171427e-01  1.3649505713521884e-01  8.7321701843692083e-03  2.9786541746165667e-06  -8.0223246813357652e-08  -4.6465297711868872e-09  9.9999999999999995e-08  
3.7706577688894611e-14  1.0000000000000002e+00  -7.4281832212236582e-02  2.6304569382080945e+00  -5.4584826159885214e-01  1.0445329800843385e+01  -3.9236883062618277e+00  5.3641686875489128e+01  -3.0335652856046526e+01  3.3151089936474750e+02  -2.5483897716875592e+02  2.3658137232565173e+03  -2.3167669013324380e+03  1.8983855150444520e+04  -2.2642775701165392e+04  1.6813158629658318e+05  -2.3635209145292517e+05  1.6212291532714150e+06  -2.6194932424785928e+06  1.6843243633462101e+07  -5.6192190373342762e-02  3.5771710160063613e-01  2.1434182975704343e-02  2.7496432024942268e-02  4.6655618515420338e-06  -1.3516038151174959e-09  1.8526023518462012e-08  9.9999999999999995e-08  
6.2680015359521459e-14  1.0000000000000002e+00  -2.7323077623365044e-01  3.2036206403126894e+00  -2.9829066331703293e+00  1.9221483076993696e+01  -3.6757343631287860e+01  1.8766390689731568e+02  -5.6612100322312972e+02  2.7401042407621962e+03  -1.1023848533291199e+04  5.5383367314207098e+04  -2.6789253649613878e+05  1.4461272306559547e+06  -7.9195625480081467e+06  4.6128237515520930e+07  -2.7620632218122870e+08  1.7217040177014489e+09  -1.1030761996975498e+10  7.2774952006417618e+10  -1.3098268853204909e-01  5.1132770000596062e-01  4.4063482647016948e-02  1.0359593973383709e-03  -2.9371531656457731e-06  -5.3841615597672701e-08  -3.3873885236962462e-10  9.9999999999999995e-08  
